order_id,order_date,customer_id,customer_name,product,category,quantity,unit_price,discount_pct,payment_method,status,region
PED-000643,2026-05-22,C0014,Nicolas Almeida,Mouse sem fio,Acessórios,1,131.58,5,Boleto,Concluída,Norte
PED-000644,2026-01-10,C0144,Daniel Martins,Smartphone X,Eletrônicos,2,2817.90,5,Pix,Concluída,Nordeste
PED-000645,2025-04-29,C0014,Nicolas Almeida,Impressora Laser,Eletrônicos,3,1673.10,10,Transferência,Cancelada,Sudeste
PED-000646,2025-08-17,C0077,Renata Dias,Webcam Full HD,Acessórios,3,328.57,15,Transferência,Concluída,Sul
PED-000647,2025-04-26,C0114,Nicolas Gomes,Webcam Full HD,Acessórios,3,312.62,5,Cartão,Concluída,Sul
PED-000648,2025-02-18,C0118,Sérgio Gomes,Mouse sem fio,Acessórios,3,127.71,0,Transferência,Concluída,Nordeste
PED-000649,2025-03-19,C0104,Daniel Gomes,Webcam Full HD,Acessórios,2,328.57,5,Cartão,Concluída,Nordeste
PED-000650,2025-07-15,C0004,Daniel Almeida,Mesa para escritório,Móveis,3,970.20,15,Transferência,Concluída,Sudeste
PED-000651,2025-01-21,C0003,Carla Almeida,Teclado mecânico,Acessórios,1,410.97,0,Pix,Concluída,Norte
PED-000652,2026-03-04,C0020,Vinícius Almeida,Impressora Laser,Eletrônicos,3,1723.80,15,Cartão,Concluída,Norte
PED-000653,2025-07-29,C0050,João Costa,Impressora Laser,Eletrônicos,1,1639.30,10,Boleto,Concluída,Centro-Oeste
PED-000654,2025-03-07,C0056,Paulo Costa,Teclado mecânico,Acessórios,1,387.03,10,Transferência,Concluída,Sul
PED-000655,2026-06-01,C0091,Karen Ferreira,Notebook Essential,Eletrônicos,1,2832.20,5,Transferência,Concluída,Centro-Oeste
PED-000656,2025-07-05,C0020,Vinícius Almeida,Cadeira ergonômica,Móveis,1,1348.30,15,Pix,Concluída,Nordeste
PED-000657,2026-07-16,C0169,Isabela Mendes,Impressora Laser,Eletrônicos,4,1706.90,0,Transferência,Concluída,Sul
PED-000658,2026-09-05,C0042,Bruno Costa,Teclado mecânico,Acessórios,3,410.97,5,Boleto,Concluída,Nordeste
PED-000659,2025-09-05,C0069,Isabela Dias,Mesa para escritório,Móveis,1,999.90,5,Boleto,Pendente,Sul
PED-000660,2025-05-12,C0164,Daniel Mendes,Mesa para escritório,Móveis,3,980.10,0,Boleto,Cancelada,Nordeste
PED-000661,2026-03-10,C0101,Ana Gomes,Mouse sem fio,Acessórios,1,127.71,0,Pix,Concluída,Norte
PED-000662,2026-07-04,C0014,Nicolas Almeida,Headset Bluetooth,Acessórios,3,284.58,0,Cartão,Concluída,Sudeste
PED-000663,2025-04-07,C0103,Carla Gomes,Tablet Plus,Eletrônicos,2,2075.80,10,Pix,Concluída,Sudeste
PED-000664,2025-12-03,C0026,Felipe Barbosa,Cadeira ergonômica,Móveis,1,1431.70,5,Transferência,Cancelada,Sul
PED-000665,2026-03-26,C0015,Olivia Almeida,Teclado mecânico,Acessórios,2,395.01,5,Transferência,Concluída,Sul
PED-000666,2025-01-20,C0064,Daniel Dias,Suporte para notebook,Acessórios,2,192.78,0,Pix,Cancelada,Nordeste
PED-000667,2025-08-01,C0129,Isabela Lima,Cadeira ergonômica,Móveis,3,1390.00,0,Cartão,Concluída,Norte
PED-000668,2026-08-10,C0093,Mariana Ferreira,Suporte para notebook,Acessórios,1,187.11,10,Boleto,Concluída,Sudeste
PED-000669,2025-04-10,C0171,Karen Mendes,Mesa para escritório,Móveis,4,980.10,0,Cartão,Concluída,Sudeste
PED-000670,2025-04-30,C0103,Carla Gomes,Notebook Essential,Eletrônicos,2,2976.70,10,Boleto,Concluída,Centro-Oeste
PED-000671,2025-01-24,C0058,Sérgio Costa,Headset Bluetooth,Acessórios,4,281.79,10,Cartão,Concluída,Sudeste
PED-000672,2025-08-17,C0046,Felipe Costa,Webcam Full HD,Acessórios,3,325.38,0,Boleto,Concluída,Nordeste
PED-000673,2025-01-02,C0038,Sérgio Barbosa,Webcam Full HD,Acessórios,1,322.19,0,Boleto,Concluída,Sul
PED-000674,2026-05-11,C0101,Ana Gomes,Cadeira ergonômica,Móveis,3,1362.20,0,Pix,Concluída,Sudeste
PED-000675,2026-06-28,C0140,Vinícius Lima,Monitor 27,Eletrônicos,4,1460.20,0,Boleto,Concluída,Sul
PED-000676,2026-02-26,C0089,Isabela Ferreira,Cadeira ergonômica,Móveis,1,1431.70,0,Transferência,Concluída,Sul
PED-000677,2025-07-18,C0029,Isabela Barbosa,Smartphone X,Eletrônicos,1,2873.70,0,Boleto,Concluída,Nordeste
PED-000678,2025-11-09,C0048,Hugo Costa,Mesa para escritório,Móveis,2,990.00,0,Transferência,Em processamento,Sudeste
PED-000679,2026-01-18,C0059,Tatiana Costa,Teclado mecânico,Acessórios,3,402.99,0,Cartão,Concluída,Sul
PED-000680,2025-06-21,C0028,Hugo Barbosa,Headset Bluetooth,Acessórios,4,279.00,10,Boleto,Concluída,Centro-Oeste
PED-000681,2025-11-08,C0125,Elisa Lima,Tablet Plus,Eletrônicos,4,2161.40,0,Cartão,Concluída,Centro-Oeste
PED-000682,2026-09-01,C0020,Vinícius Almeida,Notebook Essential,Eletrônicos,1,2918.90,5,Boleto,Em processamento,Nordeste
PED-000683,2025-04-10,C0064,Daniel Dias,Mesa para escritório,Móveis,2,980.10,10,Boleto,Concluída,Nordeste
PED-000684,2025-04-23,C0018,Sérgio Almeida,Teclado mecânico,Acessórios,1,395.01,5,Pix,Concluída,Centro-Oeste
PED-000685,2025-02-06,C0146,Felipe Martins,Mesa para escritório,Móveis,3,960.30,0,Pix,Concluída,Sudeste
PED-000686,2026-06-01,C0060,Vinícius Costa,Mesa para escritório,Móveis,1,990.00,0,Pix,Cancelada,Norte
PED-000687,2025-12-05,C0088,Hugo Ferreira,Cadeira ergonômica,Móveis,1,1376.10,10,Cartão,Concluída,Centro-Oeste
PED-000688,2025-03-23,C0091,Karen Ferreira,Gaveteiro compacto,Móveis,4,454.93,0,Cartão,Concluída,Nordeste
PED-000689,2026-05-25,C0001,Ana Almeida,Notebook Pro,Eletrônicos,3,4204.20,5,Cartão,Pendente,Nordeste
PED-000690,2025-02-02,C0170,João Mendes,Impressora Laser,Eletrônicos,2,1723.80,10,Boleto,Concluída,Sul
PED-000691,2026-08-30,C0079,Tatiana Dias,Impressora Laser,Eletrônicos,2,1656.20,5,Boleto,Concluída,Sul
PED-000692,2026-02-07,C0146,Felipe Martins,Headset Bluetooth,Acessórios,1,276.21,15,Pix,Concluída,Sudeste
PED-000693,2025-11-18,C0085,Elisa Ferreira,Notebook Essential,Eletrônicos,1,2890.00,10,Transferência,Concluída,Centro-Oeste
PED-000694,2025-10-01,C0037,Renata Barbosa,Notebook Essential,Eletrônicos,1,2861.10,15,Pix,Concluída,Nordeste
PED-000695,2025-02-24,C0105,Elisa Gomes,Impressora Laser,Eletrônicos,1,1690.00,5,Pix,Concluída,Sudeste
PED-000696,2025-04-18,C0126,Felipe Lima,Tablet Plus,Eletrônicos,1,2182.80,10,Pix,Concluída,Nordeste
PED-000697,2025-06-12,C0066,Felipe Dias,Notebook Pro,Eletrônicos,3,4204.20,10,Boleto,Concluída,Centro-Oeste
PED-000698,2026-04-03,C0136,Paulo Lima,Impressora Laser,Eletrônicos,1,1690.00,0,Pix,Cancelada,Centro-Oeste
PED-000699,2026-07-07,C0120,Vinícius Gomes,Tablet Plus,Eletrônicos,3,2182.80,15,Transferência,Concluída,Centro-Oeste
PED-000700,2026-03-23,C0161,Ana Mendes,Cadeira ergonômica,Móveis,1,1417.80,10,Cartão,Concluída,Nordeste
PED-000701,2025-07-05,C0093,Mariana Ferreira,Teclado mecânico,Acessórios,1,410.97,15,Transferência,Concluída,Centro-Oeste
PED-000702,2025-12-26,C0136,Paulo Lima,Mouse sem fio,Acessórios,1,126.42,0,Boleto,Concluída,Centro-Oeste
PED-000703,2026-09-16,C0027,Gabriela Barbosa,Impressora Laser,Eletrônicos,2,1723.80,0,Transferência,Cancelada,Centro-Oeste
PED-000704,2025-12-25,C0136,Paulo Lima,Headset Bluetooth,Acessórios,3,284.58,5,Cartão,Concluída,Sudeste
PED-000705,2026-09-10,C0056,Paulo Costa,Notebook Essential,Eletrônicos,2,2947.80,0,Pix,Concluída,Sul
PED-000706,2025-10-18,C0132,Lucas Lima,Mesa para escritório,Móveis,1,970.20,0,Transferência,Concluída,Norte
PED-000707,2025-07-26,C0020,Vinícius Almeida,Mouse sem fio,Acessórios,2,132.87,15,Transferência,Concluída,Nordeste
PED-000708,2025-02-28,C0007,Gabriela Almeida,Gaveteiro compacto,Móveis,1,483.07,0,Cartão,Concluída,Centro-Oeste
PED-000709,2025-02-09,C0141,Ana Martins,Impressora Laser,Eletrônicos,4,1740.70,0,Pix,Cancelada,Norte
PED-000710,2025-06-13,C0180,Vinícius Mendes,Tablet Plus,Eletrônicos,1,2161.40,0,Cartão,Concluída,Nordeste
PED-000711,2025-05-05,C0120,Vinícius Gomes,Webcam Full HD,Acessórios,2,322.19,10,Boleto,Concluída,Nordeste
PED-000712,2025-12-26,C0036,Paulo Barbosa,Tablet Plus,Eletrônicos,2,2161.40,0,Pix,Concluída,Sudeste
PED-000713,2025-10-19,C0174,Nicolas Mendes,Monitor 27,Eletrônicos,4,1445.30,5,Pix,Concluída,Sul
PED-000714,2025-01-15,C0139,Tatiana Lima,Cadeira ergonômica,Móveis,3,1417.80,15,Pix,Concluída,Norte
PED-000715,2025-10-13,C0065,Elisa Dias,Webcam Full HD,Acessórios,2,325.38,10,Boleto,Concluída,Sudeste
PED-000716,2026-03-14,C0017,Renata Almeida,Headset Bluetooth,Acessórios,3,273.42,5,Pix,Concluída,Sudeste
PED-000717,2025-08-25,C0013,Mariana Almeida,Notebook Essential,Eletrônicos,3,2976.70,0,Transferência,Concluída,Norte
PED-000718,2025-04-05,C0072,Lucas Dias,Webcam Full HD,Acessórios,1,325.38,15,Pix,Cancelada,Norte
PED-000719,2025-07-15,C0004,Daniel Almeida,Estante modular,Móveis,4,805.80,5,Transferência,Concluída,Norte
PED-000720,2025-04-16,C0017,Renata Almeida,Monitor 27,Eletrônicos,3,1460.20,0,Boleto,Concluída,Sul
PED-000721,2025-06-03,C0035,Olivia Barbosa,Teclado mecânico,Acessórios,1,410.97,0,Transferência,Concluída,Norte
PED-000722,2025-04-02,C0058,Sérgio Costa,Notebook Pro,Eletrônicos,3,4290.00,10,Pix,Concluída,Sul
PED-000723,2026-05-03,C0166,Felipe Mendes,Monitor 27,Eletrônicos,4,1460.20,10,Cartão,Concluída,Nordeste
PED-000724,2025-08-27,C0146,Felipe Martins,Impressora Laser,Eletrônicos,3,1723.80,10,Transferência,Cancelada,Sul
PED-000725,2026-07-14,C0073,Mariana Dias,Mesa para escritório,Móveis,1,970.20,5,Boleto,Concluída,Nordeste
PED-000726,2025-10-18,C0125,Elisa Lima,Estante modular,Móveis,4,797.90,0,Boleto,Concluída,Centro-Oeste
PED-000727,2026-08-30,C0064,Daniel Dias,Headset Bluetooth,Acessórios,1,276.21,10,Boleto,Concluída,Sudeste
PED-000728,2025-08-09,C0010,João Almeida,Monitor 27,Eletrônicos,4,1490.00,10,Transferência,Concluída,Nordeste
PED-000729,2025-02-03,C0100,Vinícius Ferreira,Cadeira ergonômica,Móveis,2,1403.90,10,Pix,Cancelada,Sul
PED-000730,2025-06-06,C0133,Mariana Lima,Smartphone X,Eletrônicos,1,2873.70,0,Pix,Concluída,Sudeste
PED-000731,2026-02-26,C0168,Hugo Mendes,Monitor 27,Eletrônicos,1,1475.10,10,Cartão,Concluída,Norte
PED-000732,2025-05-11,C0121,Ana Lima,Monitor 27,Eletrônicos,2,1490.00,10,Pix,Concluída,Centro-Oeste
PED-000733,2026-06-20,C0028,Hugo Barbosa,Notebook Pro,Eletrônicos,1,4161.30,0,Transferência,Concluída,Sul
PED-000734,2026-08-29,C0056,Paulo Costa,Webcam Full HD,Acessórios,1,325.38,15,Transferência,Concluída,Norte
PED-000735,2026-08-19,C0030,João Barbosa,Notebook Pro,Eletrônicos,4,4290.00,10,Cartão,Cancelada,Norte
PED-000736,2026-08-15,C0069,Isabela Dias,Webcam Full HD,Acessórios,3,315.81,0,Pix,Concluída,Nordeste
PED-000737,2025-04-29,C0012,Lucas Almeida,Tablet Plus,Eletrônicos,4,2075.80,0,Boleto,Pendente,Sudeste
PED-000738,2025-04-26,C0042,Bruno Costa,Cadeira ergonômica,Móveis,2,1362.20,0,Cartão,Em processamento,Sul
PED-000739,2026-02-18,C0034,Nicolas Barbosa,Cadeira ergonômica,Móveis,3,1390.00,10,Pix,Concluída,Sul
PED-000740,2025-07-15,C0144,Daniel Martins,Smartphone X,Eletrônicos,3,2817.90,10,Cartão,Concluída,Sudeste
PED-000741,2026-07-14,C0172,Lucas Mendes,Notebook Pro,Eletrônicos,2,4418.70,10,Boleto,Concluída,Norte
PED-000742,2025-01-16,C0061,Ana Dias,Monitor 27,Eletrônicos,3,1504.90,15,Cartão,Concluída,Norte
PED-000743,2025-03-29,C0129,Isabela Lima,Mouse sem fio,Acessórios,2,130.29,15,Cartão,Pendente,Norte
PED-000744,2026-08-27,C0040,Vinícius Barbosa,Estante modular,Móveis,3,797.90,0,Cartão,Concluída,Nordeste
PED-000745,2025-05-31,C0135,Olivia Lima,Mouse sem fio,Acessórios,4,129.00,0,Transferência,Concluída,Sul
PED-000746,2025-02-14,C0067,Gabriela Dias,Mesa para escritório,Móveis,4,990.00,10,Cartão,Concluída,Sudeste
PED-000747,2025-11-13,C0086,Felipe Ferreira,Estante modular,Móveis,1,805.80,10,Pix,Concluída,Sudeste
PED-000748,2025-07-04,C0162,Bruno Mendes,Mesa para escritório,Móveis,2,970.20,5,Pix,Concluída,Norte
PED-000749,2025-04-07,C0077,Renata Dias,Estante modular,Móveis,4,813.70,5,Transferência,Concluída,Sul
PED-000750,2026-03-19,C0012,Lucas Almeida,Monitor 27,Eletrônicos,3,1534.70,15,Cartão,Concluída,Norte
PED-000751,2025-06-12,C0148,Hugo Martins,Tablet Plus,Eletrônicos,1,2161.40,10,Transferência,Concluída,Nordeste
PED-000752,2025-12-15,C0147,Gabriela Martins,Cadeira ergonômica,Móveis,4,1417.80,5,Pix,Pendente,Sudeste
PED-000753,2025-03-11,C0007,Gabriela Almeida,Webcam Full HD,Acessórios,3,322.19,15,Boleto,Concluída,Nordeste
PED-000754,2025-05-02,C0028,Hugo Barbosa,Mesa para escritório,Móveis,3,1019.70,15,Cartão,Concluída,Sudeste
PED-000755,2025-03-31,C0043,Carla Costa,Tablet Plus,Eletrônicos,2,2182.80,0,Cartão,Concluída,Centro-Oeste
PED-000756,2025-05-05,C0050,João Costa,Mesa para escritório,Móveis,1,1019.70,10,Pix,Concluída,Centro-Oeste
PED-000757,2026-03-27,C0128,Hugo Lima,Monitor 27,Eletrônicos,3,1445.30,0,Cartão,Concluída,Norte
PED-000758,2026-08-29,C0012,Lucas Almeida,Smartphone X,Eletrônicos,1,2873.70,10,Transferência,Em processamento,Sul
PED-000759,2025-10-24,C0159,Tatiana Martins,Notebook Pro,Eletrônicos,4,4332.90,15,Pix,Concluída,Nordeste
PED-000760,2025-11-19,C0140,Vinícius Lima,Tablet Plus,Eletrônicos,2,2204.20,5,Cartão,Concluída,Sudeste
PED-000761,2025-08-08,C0177,Renata Mendes,Estante modular,Móveis,2,813.70,5,Transferência,Em processamento,Sudeste
PED-000762,2026-08-20,C0110,João Gomes,Mouse sem fio,Acessórios,1,129.00,0,Transferência,Concluída,Norte
PED-000763,2025-09-07,C0090,João Ferreira,Notebook Pro,Eletrônicos,3,4418.70,0,Transferência,Cancelada,Centro-Oeste
PED-000764,2025-01-30,C0166,Felipe Mendes,Gaveteiro compacto,Móveis,3,483.07,10,Transferência,Concluída,Norte
PED-000765,2025-08-18,C0151,Karen Martins,Mesa para escritório,Móveis,4,960.30,5,Pix,Concluída,Nordeste
PED-000766,2026-07-05,C0155,Olivia Martins,Estante modular,Móveis,3,766.30,0,Boleto,Concluída,Sul
PED-000767,2026-04-18,C0043,Carla Costa,Impressora Laser,Eletrônicos,2,1690.00,10,Cartão,Concluída,Norte
PED-000768,2025-07-27,C0085,Elisa Ferreira,Gaveteiro compacto,Móveis,2,483.07,10,Boleto,Concluída,Centro-Oeste
PED-000769,2026-05-24,C0041,Ana Costa,Suporte para notebook,Acessórios,3,185.22,0,Transferência,Concluída,Centro-Oeste
PED-000770,2026-07-10,C0005,Elisa Almeida,Teclado mecânico,Acessórios,2,387.03,0,Boleto,Cancelada,Centro-Oeste
PED-000771,2025-11-29,C0036,Paulo Barbosa,Smartphone X,Eletrônicos,2,2762.10,5,Cartão,Concluída,Sul
PED-000772,2026-08-03,C0119,Tatiana Gomes,Teclado mecânico,Acessórios,4,402.99,0,Boleto,Concluída,Sudeste
PED-000773,2026-01-17,C0160,Vinícius Martins,Cadeira ergonômica,Móveis,2,1417.80,15,Boleto,Concluída,Sudeste
PED-000774,2026-08-06,C0025,Elisa Barbosa,Monitor 27,Eletrônicos,2,1534.70,15,Transferência,Concluída,Nordeste
PED-000775,2025-02-22,C0159,Tatiana Martins,Mouse sem fio,Acessórios,4,132.87,0,Cartão,Concluída,Norte
PED-000776,2026-05-31,C0080,Vinícius Dias,Gaveteiro compacto,Móveis,3,469.00,10,Pix,Concluída,Norte
PED-000777,2026-01-19,C0155,Olivia Martins,Smartphone X,Eletrônicos,4,2706.30,5,Pix,Concluída,Sul
PED-000778,2026-04-12,C0121,Ana Lima,Teclado mecânico,Acessórios,1,402.99,15,Transferência,Concluída,Nordeste
PED-000779,2026-01-06,C0131,Karen Lima,Teclado mecânico,Acessórios,3,402.99,15,Transferência,Concluída,Sul
PED-000780,2026-02-16,C0060,Vinícius Costa,Webcam Full HD,Acessórios,1,315.81,5,Cartão,Concluída,Sudeste
PED-000781,2025-02-20,C0172,Lucas Mendes,Smartphone X,Eletrônicos,2,2734.20,0,Pix,Concluída,Nordeste
PED-000782,2025-09-01,C0098,Sérgio Ferreira,Cadeira ergonômica,Móveis,2,1348.30,0,Cartão,Concluída,Centro-Oeste
PED-000783,2025-10-15,C0079,Tatiana Dias,Tablet Plus,Eletrônicos,3,2140.00,0,Cartão,Concluída,Norte
PED-000784,2025-08-01,C0160,Vinícius Martins,Estante modular,Móveis,1,766.30,10,Boleto,Concluída,Sudeste
PED-000785,2025-09-13,C0007,Gabriela Almeida,Suporte para notebook,Acessórios,3,185.22,0,Cartão,Concluída,Sul
PED-000786,2026-02-02,C0019,Tatiana Almeida,Suporte para notebook,Acessórios,4,187.11,0,Transferência,Concluída,Sul
PED-000787,2025-12-31,C0153,Mariana Martins,Suporte para notebook,Acessórios,3,190.89,0,Boleto,Concluída,Centro-Oeste
PED-000788,2025-01-09,C0017,Renata Almeida,Notebook Essential,Eletrônicos,2,2803.30,10,Transferência,Concluída,Sudeste
PED-000789,2025-05-06,C0173,Mariana Mendes,Webcam Full HD,Acessórios,2,328.57,0,Transferência,Concluída,Norte
PED-000790,2026-03-29,C0002,Bruno Almeida,Mesa para escritório,Móveis,2,980.10,0,Transferência,Concluída,Centro-Oeste
PED-000791,2026-03-31,C0083,Carla Ferreira,Impressora Laser,Eletrônicos,4,1656.20,5,Boleto,Concluída,Centro-Oeste
PED-000792,2025-10-31,C0037,Renata Barbosa,Smartphone X,Eletrônicos,3,2762.10,15,Cartão,Concluída,Norte
PED-000793,2026-09-07,C0079,Tatiana Dias,Suporte para notebook,Acessórios,1,187.11,0,Boleto,Concluída,Sudeste
PED-000794,2025-05-24,C0016,Paulo Almeida,Headset Bluetooth,Acessórios,1,287.37,10,Pix,Cancelada,Norte
PED-000795,2025-10-02,C0166,Felipe Mendes,Notebook Essential,Eletrônicos,4,2976.70,5,Pix,Concluída,Nordeste
PED-000796,2025-11-03,C0130,João Lima,Impressora Laser,Eletrônicos,4,1673.10,5,Transferência,Concluída,Norte
PED-000797,2025-04-25,C0045,Elisa Costa,Cadeira ergonômica,Móveis,1,1390.00,15,Cartão,Concluída,Norte
PED-000798,2025-02-26,C0124,Daniel Lima,Notebook Essential,Eletrônicos,4,2803.30,0,Transferência,Concluída,Nordeste
PED-000799,2025-05-08,C0014,Nicolas Almeida,Notebook Essential,Eletrônicos,3,2947.80,0,Pix,Concluída,Sudeste
PED-000800,2025-10-15,C0111,Karen Gomes,Gaveteiro compacto,Móveis,4,464.31,10,Transferência,Concluída,Nordeste
PED-000801,2025-04-03,C0092,Lucas Ferreira,Cadeira ergonômica,Móveis,3,1431.70,0,Boleto,Concluída,Centro-Oeste
PED-000802,2025-01-17,C0180,Vinícius Mendes,Teclado mecânico,Acessórios,4,402.99,10,Transferência,Concluída,Norte
PED-000803,2026-05-26,C0073,Mariana Dias,Impressora Laser,Eletrônicos,1,1723.80,5,Boleto,Concluída,Centro-Oeste
PED-000804,2026-02-25,C0002,Bruno Almeida,Cadeira ergonômica,Móveis,3,1348.30,15,Boleto,Cancelada,Norte
PED-000805,2025-07-28,C0178,Sérgio Mendes,Estante modular,Móveis,4,774.20,0,Pix,Concluída,Sudeste
PED-000806,2026-07-09,C0071,Karen Dias,Mouse sem fio,Acessórios,1,127.71,5,Transferência,Concluída,Sul
PED-000807,2025-03-25,C0160,Vinícius Martins,Webcam Full HD,Acessórios,3,328.57,0,Cartão,Concluída,Nordeste
PED-000808,2026-08-02,C0150,João Martins,Estante modular,Móveis,2,774.20,0,Transferência,Concluída,Nordeste
PED-000809,2026-08-19,C0101,Ana Gomes,Mesa para escritório,Móveis,4,970.20,0,Cartão,Cancelada,Sudeste
PED-000810,2026-03-07,C0148,Hugo Martins,Mesa para escritório,Móveis,3,980.10,0,Boleto,Concluída,Sudeste
PED-000811,2026-03-16,C0126,Felipe Lima,Impressora Laser,Eletrônicos,2,1690.00,10,Transferência,Concluída,Sul
PED-000812,2025-03-21,C0043,Carla Costa,Mouse sem fio,Acessórios,3,132.87,15,Transferência,Cancelada,Sul
PED-000813,2026-02-26,C0077,Renata Dias,Gaveteiro compacto,Móveis,3,483.07,0,Pix,Pendente,Sul
PED-000814,2025-08-11,C0120,Vinícius Gomes,Notebook Pro,Eletrônicos,2,4332.90,15,Pix,Concluída,Centro-Oeste
PED-000815,2026-08-11,C0042,Bruno Costa,Tablet Plus,Eletrônicos,4,2204.20,0,Boleto,Concluída,Norte
PED-000816,2025-10-03,C0143,Carla Martins,Headset Bluetooth,Acessórios,4,270.63,15,Pix,Concluída,Sudeste
PED-000817,2025-05-15,C0113,Mariana Gomes,Teclado mecânico,Acessórios,4,387.03,0,Cartão,Concluída,Sudeste
PED-000818,2025-09-26,C0134,Nicolas Lima,Smartphone X,Eletrônicos,4,2845.80,10,Pix,Concluída,Sudeste
PED-000819,2026-05-31,C0058,Sérgio Costa,Impressora Laser,Eletrônicos,4,1723.80,10,Transferência,Concluída,Centro-Oeste
PED-000820,2026-07-04,C0122,Bruno Lima,Notebook Essential,Eletrônicos,4,2947.80,0,Transferência,Concluída,Sul
PED-000821,2026-06-30,C0164,Daniel Mendes,Cadeira ergonômica,Móveis,2,1348.30,5,Boleto,Concluída,Sudeste
PED-000822,2025-06-15,C0060,Vinícius Costa,Webcam Full HD,Acessórios,3,309.43,5,Pix,Concluída,Centro-Oeste
PED-000823,2025-07-11,C0134,Nicolas Lima,Smartphone X,Eletrônicos,1,2706.30,5,Boleto,Concluída,Norte
PED-000824,2025-10-24,C0083,Carla Ferreira,Tablet Plus,Eletrônicos,2,2075.80,0,Boleto,Concluída,Sudeste
PED-000825,2025-08-12,C0030,João Barbosa,Monitor 27,Eletrônicos,3,1490.00,0,Cartão,Concluída,Sul
PED-000826,2025-10-23,C0048,Hugo Costa,Gaveteiro compacto,Móveis,1,469.00,15,Boleto,Concluída,Norte
PED-000827,2026-07-07,C0060,Vinícius Costa,Cadeira ergonômica,Móveis,2,1417.80,0,Transferência,Concluída,Centro-Oeste
PED-000828,2025-10-05,C0030,João Barbosa,Mouse sem fio,Acessórios,3,129.00,0,Transferência,Cancelada,Centro-Oeste
PED-000829,2025-10-31,C0135,Olivia Lima,Webcam Full HD,Acessórios,2,322.19,5,Pix,Cancelada,Centro-Oeste
PED-000830,2026-02-04,C0125,Elisa Lima,Tablet Plus,Eletrônicos,1,2182.80,10,Pix,Concluída,Norte
PED-000831,2025-02-04,C0040,Vinícius Barbosa,Headset Bluetooth,Acessórios,2,270.63,0,Cartão,Concluída,Norte
PED-000832,2026-08-23,C0123,Carla Lima,Teclado mecânico,Acessórios,2,391.02,10,Transferência,Em processamento,Sudeste
PED-000833,2025-12-15,C0107,Gabriela Gomes,Smartphone X,Eletrônicos,2,2790.00,10,Pix,Pendente,Sul
PED-000834,2025-12-19,C0160,Vinícius Martins,Cadeira ergonômica,Móveis,4,1348.30,10,Cartão,Concluída,Nordeste
PED-000835,2026-01-05,C0025,Elisa Barbosa,Impressora Laser,Eletrônicos,4,1740.70,5,Boleto,Concluída,Sul
PED-000836,2025-09-24,C0138,Sérgio Lima,Headset Bluetooth,Acessórios,1,273.42,0,Cartão,Concluída,Nordeste
PED-000837,2025-11-19,C0158,Sérgio Martins,Mouse sem fio,Acessórios,4,132.87,0,Pix,Concluída,Nordeste
PED-000838,2025-12-17,C0043,Carla Costa,Teclado mecânico,Acessórios,4,391.02,5,Cartão,Concluída,Nordeste
PED-000839,2026-06-12,C0141,Ana Martins,Smartphone X,Eletrônicos,1,2873.70,0,Cartão,Concluída,Sul
PED-000840,2025-09-23,C0024,Daniel Barbosa,Estante modular,Móveis,4,790.00,0,Pix,Concluída,Centro-Oeste
PED-000841,2025-05-08,C0105,Elisa Gomes,Suporte para notebook,Acessórios,1,189.00,10,Cartão,Concluída,Centro-Oeste
PED-000842,2025-12-14,C0066,Felipe Dias,Notebook Essential,Eletrônicos,1,2918.90,0,Boleto,Concluída,Norte
PED-000843,2025-11-25,C0103,Carla Gomes,Mouse sem fio,Acessórios,3,129.00,10,Boleto,Cancelada,Nordeste
PED-000844,2026-02-25,C0084,Daniel Ferreira,Smartphone X,Eletrônicos,4,2817.90,10,Cartão,Em processamento,Centro-Oeste
PED-000845,2025-06-27,C0059,Tatiana Costa,Monitor 27,Eletrônicos,2,1445.30,0,Pix,Em processamento,Sul
PED-000846,2025-01-20,C0165,Elisa Mendes,Suporte para notebook,Acessórios,2,190.89,10,Cartão,Concluída,Sudeste
PED-000847,2026-03-03,C0073,Mariana Dias,Smartphone X,Eletrônicos,4,2845.80,10,Transferência,Em processamento,Sul
PED-000848,2026-03-04,C0049,Isabela Costa,Smartphone X,Eletrônicos,4,2762.10,0,Pix,Concluída,Nordeste
PED-000849,2026-03-03,C0036,Paulo Barbosa,Gaveteiro compacto,Móveis,1,464.31,10,Cartão,Concluída,Nordeste
PED-000850,2025-02-01,C0094,Nicolas Ferreira,Tablet Plus,Eletrônicos,2,2075.80,15,Transferência,Cancelada,Nordeste
PED-000851,2026-05-14,C0049,Isabela Costa,Estante modular,Móveis,2,782.10,10,Boleto,Concluída,Nordeste
PED-000852,2026-09-14,C0168,Hugo Mendes,Headset Bluetooth,Acessórios,4,279.00,0,Cartão,Concluída,Sul
PED-000853,2026-01-14,C0096,Paulo Ferreira,Tablet Plus,Eletrônicos,1,2161.40,5,Boleto,Concluída,Norte
PED-000854,2026-07-16,C0177,Renata Mendes,Monitor 27,Eletrônicos,2,1445.30,5,Transferência,Concluída,Centro-Oeste
PED-000855,2025-06-03,C0126,Felipe Lima,Webcam Full HD,Acessórios,2,309.43,5,Boleto,Concluída,Norte
PED-000856,2025-02-26,C0073,Mariana Dias,Impressora Laser,Eletrônicos,3,1656.20,5,Cartão,Concluída,Norte
